2025-10-25 23:17, failed
2025-10-25 23:37, failed
2025-10-26 01:40, failed
2025-10-26 03:10, failed
2025-10-26 03:52, failed
2025-10-26 04:22, failed
2025-10-26 04:42, failed
2025-10-26 05:18, failed
2025-10-26 05:40, failed
2025-10-26 06:28, failed
2025-10-26 06:48, failed
2025-10-26 07:17, failed
2025-10-26 07:37, failed
2025-10-26 08:23, failed
2025-10-26 08:42, failed
2025-10-26 09:18, failed
2025-10-26 09:37, failed
2025-10-26 10:18, failed
2025-10-26 10:40, failed
2025-10-26 11:14, failed
2025-10-26 11:38, failed
2025-10-26 12:37, failed
2025-10-26 13:24, failed
2025-10-26 13:40, failed
2025-10-26 14:17, failed
2025-10-26 14:39, failed
2025-10-26 15:18, failed
2025-10-26 15:38, failed
2025-10-26 16:22, failed
2025-10-26 16:44, failed
2025-10-26 17:16, failed
2025-10-26 17:39, failed
2025-10-26 18:26, failed
2025-10-26 18:47, failed
2025-10-26 19:15, failed
2025-10-26 19:38, failed
2025-10-26 20:20, failed
2025-10-26 20:40, failed
2025-10-26 21:17, failed
2025-10-26 21:37, failed
2025-10-26 22:18, failed
2025-10-26 22:40, failed
2025-10-26 23:18, failed
2025-10-26 23:38, failed
2025-10-27 01:44, failed
2025-10-27 03:20, failed
2025-10-27 04:03, failed
2025-10-27 04:49, failed
2025-10-27 05:21, failed
2025-10-27 05:44, failed
2025-10-27 06:33, failed
2025-10-27 07:20, failed
2025-10-27 07:40, failed
2025-10-27 08:28, failed
2025-10-27 08:50, failed
2025-10-27 09:24, failed
2025-10-27 09:45, failed
2025-10-27 10:23, failed
2025-10-27 10:46, failed
2025-10-27 11:18, failed
2025-10-27 11:39, failed
2025-10-27 12:43, failed
2025-10-27 13:32, failed
2025-10-27 14:21, failed
2025-10-27 14:42, failed
2025-10-27 15:22, failed
2025-10-27 15:41, failed
2025-10-27 16:27, failed
2025-10-27 16:50, failed
2025-10-27 17:18, failed
2025-10-27 17:40, failed
2025-10-27 18:29, failed
2025-10-27 18:51, failed
2025-10-27 19:16, failed
2025-10-27 19:37, failed
2025-10-27 20:19, failed
2025-10-27 20:41, failed
2025-10-27 21:17, failed
2025-10-27 21:38, failed
2025-10-27 22:18, failed
2025-10-27 22:41, failed
2025-10-27 23:17, failed
2025-10-27 23:38, failed
2025-10-28 01:27, failed
2025-10-28 02:54, failed
2025-10-28 03:41, failed
2025-10-28 04:23, failed
2025-10-28 04:44, failed
2025-10-28 05:20, failed
2025-10-28 05:43, failed
2025-10-28 06:31, failed
2025-10-28 07:20, failed
2025-10-28 07:40, failed
2025-10-28 08:28, failed
2025-10-28 08:50, failed
2025-10-28 09:22, failed
2025-10-28 09:42, failed
2025-10-28 10:22, failed
2025-10-28 10:46, failed
2025-10-28 11:17, failed
2025-10-28 11:38, failed
2025-10-28 12:41, failed
2025-10-28 13:31, failed
2025-10-28 14:21, failed
2025-10-28 14:46, failed
2025-10-28 15:23, failed
2025-10-28 15:44, failed
2025-10-28 16:28, failed
2025-10-28 16:52, failed
2025-10-28 17:19, failed
2025-10-28 17:42, failed
2025-10-28 18:31, failed
2025-10-28 19:16, failed
2025-10-28 19:38, failed
2025-10-28 20:23, failed
2025-10-28 20:43, failed
2025-10-28 21:18, failed
2025-10-28 21:39, failed
2025-10-28 22:19, failed
2025-10-28 22:42, failed
2025-10-28 23:18, failed
2025-10-28 23:39, failed
2025-10-29 01:41, failed
2025-10-29 03:16, failed
2025-10-29 03:59, failed
2025-10-29 04:34, failed
2025-10-29 05:21, failed
2025-10-29 05:43, failed
2025-10-29 06:32, failed
2025-10-29 07:20, failed
2025-10-29 07:40, failed
2025-10-29 08:28, failed
2025-10-29 08:51, failed
2025-10-29 09:21, failed
2025-10-29 09:42, failed
2025-10-29 10:22, failed
2025-10-29 10:46, failed
2025-10-29 11:18, failed
2025-10-29 11:39, failed
2025-10-29 12:43, failed
2025-10-29 13:33, failed
2025-10-29 14:21, failed
2025-10-29 14:46, failed
2025-10-29 15:23, failed
2025-10-29 15:45, failed
2025-10-29 16:28, failed
2025-10-29 16:52, failed
2025-10-29 17:19, failed
2025-10-29 17:42, failed
2025-10-29 18:30, failed
2025-10-29 18:52, failed
2025-10-29 19:16, failed
2025-10-29 19:38, failed
2025-10-29 20:23, failed
2025-10-29 20:43, failed
2025-10-29 21:18, failed
2025-10-29 21:39, failed
2025-10-29 22:19, failed
2025-10-29 22:42, failed
2025-10-29 23:18, failed
2025-10-29 23:39, failed
2025-10-30 01:40, failed
2025-10-30 03:11, failed
2025-10-30 03:54, failed
2025-10-30 04:23, failed
2025-10-30 04:43, failed
2025-10-30 05:20, failed
2025-10-30 05:41, failed
2025-10-30 06:30, failed
2025-10-30 06:53, failed
2025-10-30 07:19, failed
2025-10-30 07:39, failed
2025-10-30 08:27, failed
2025-10-30 08:49, failed
2025-10-30 09:22, failed
2025-10-30 09:42, failed
2025-10-30 10:21, failed
2025-10-30 10:45, failed
2025-10-30 11:17, failed
2025-10-30 11:38, failed
2025-10-30 12:41, failed
2025-10-30 13:31, failed
2025-10-30 14:20, failed
2025-10-30 14:45, failed
2025-10-30 15:23, failed
2025-10-30 15:44, failed
2025-10-30 16:28, failed
2025-10-30 16:51, failed
2025-10-30 17:18, failed
2025-10-30 17:42, failed
2025-10-30 18:29, failed
2025-10-30 18:52, failed
2025-10-30 19:16, failed
2025-10-30 19:38, failed
2025-10-30 20:22, failed
2025-10-30 20:41, failed
2025-10-30 21:18, failed
2025-10-30 21:39, failed
2025-10-30 22:19, failed
2025-10-30 22:40, failed
2025-10-30 23:18, failed
2025-10-30 23:38, failed
2025-10-31 01:38, failed
2025-10-31 03:11, failed
2025-10-31 03:55, failed
2025-10-31 04:25, failed
2025-10-31 04:46, failed
2025-10-31 05:21, failed
2025-10-31 05:42, failed
2025-10-31 06:30, failed
2025-10-31 07:19, failed
2025-10-31 07:39, failed
2025-10-31 08:26, failed
2025-10-31 08:48, failed
2025-10-31 09:22, failed
2025-10-31 09:42, failed
2025-10-31 10:21, failed
2025-10-31 10:44, failed
2025-10-31 11:17, failed
2025-10-31 11:38, failed
2025-10-31 12:42, failed
2025-10-31 13:30, failed
2025-10-31 13:48, failed
2025-10-31 14:20, failed
2025-10-31 14:44, failed
2025-10-31 15:20, failed
2025-10-31 15:42, failed
2025-10-31 16:26, failed
2025-10-31 16:48, failed
2025-10-31 17:19, failed
2025-10-31 17:41, failed
2025-10-31 18:29, failed
2025-10-31 18:51, failed
2025-10-31 19:15, failed
2025-10-31 19:38, failed
2025-10-31 20:22, failed
2025-10-31 20:40, failed
2025-10-31 21:16, failed
2025-10-31 21:38, failed
2025-10-31 22:19, failed
2025-10-31 22:41, failed
2025-10-31 23:18, failed
2025-10-31 23:36, failed
2025-11-01 01:41, failed
2025-11-01 03:12, failed
2025-11-01 03:54, failed
2025-11-01 04:21, failed
2025-11-01 04:41, failed
2025-11-01 05:18, failed
2025-11-01 05:40, failed
2025-11-01 06:27, failed
2025-11-01 06:47, failed
2025-11-01 07:17, failed
2025-11-01 07:37, failed
2025-11-01 08:23, failed
2025-11-01 08:43, failed
2025-11-01 09:19, failed
2025-11-01 09:38, failed
2025-11-01 10:19, failed
2025-11-01 10:40, failed
2025-11-01 11:15, failed
2025-11-01 11:37, failed
2025-11-01 12:37, failed
2025-11-01 13:23, failed
2025-11-01 13:40, failed
2025-11-01 14:17, failed
2025-11-01 14:38, failed
2025-11-01 15:17, failed
2025-11-01 15:37, failed
2025-11-01 16:21, failed
2025-11-01 16:41, failed
2025-11-01 17:15, failed
2025-11-01 17:37, failed
2025-11-01 18:25, failed
2025-11-01 18:44, failed
2025-11-01 19:14, failed
2025-11-01 19:38, failed
2025-11-01 20:19, failed
2025-11-01 20:38, failed
2025-11-01 21:16, failed
2025-11-01 21:37, failed
2025-11-01 22:17, failed
2025-11-01 22:39, failed
2025-11-01 23:17, failed
2025-11-01 23:37, failed
2025-11-02 01:42, failed
2025-11-02 03:16, failed
2025-11-02 03:57, failed
2025-11-02 04:28, failed
2025-11-02 04:45, failed
2025-11-02 05:19, failed
2025-11-02 05:41, failed
2025-11-02 06:29, failed
2025-11-02 06:50, failed
2025-11-02 07:18, failed
2025-11-02 07:37, failed
2025-11-02 08:22, failed
2025-11-02 08:42, failed
2025-11-02 09:18, failed
2025-11-02 09:37, failed
2025-11-02 10:18, failed
2025-11-02 10:39, failed
2025-11-02 11:14, failed
2025-11-02 11:38, failed
2025-11-02 12:36, failed
2025-11-02 13:23, failed
2025-11-02 13:39, failed
2025-11-02 14:17, failed
2025-11-02 14:38, failed
2025-11-02 15:18, failed
2025-11-02 15:38, failed
2025-11-02 16:21, failed
2025-11-02 16:43, failed
2025-11-02 17:16, failed
2025-11-02 17:38, failed
2025-11-02 18:24, failed
2025-11-02 18:44, failed
2025-11-02 19:14, failed
2025-11-02 19:37, failed
2025-11-02 20:19, failed
2025-11-02 20:39, failed
2025-11-02 21:16, failed
2025-11-02 21:37, failed
2025-11-02 22:17, failed
2025-11-02 22:39, failed
2025-11-02 23:17, failed
2025-11-02 23:38, failed
2025-11-03 01:42, failed
2025-11-03 03:18, failed
2025-11-03 04:01, failed
2025-11-03 04:48, failed
2025-11-03 05:21, failed
2025-11-03 05:42, failed
2025-11-03 06:32, failed
2025-11-03 07:20, failed
2025-11-03 07:40, failed
2025-11-03 08:29, failed
2025-11-03 08:52, failed
2025-11-03 09:25, failed
2025-11-03 09:45, failed
2025-11-03 10:24, failed
2025-11-03 10:47, failed
2025-11-03 11:17, failed
2025-11-03 11:38, failed
2025-11-03 12:42, failed
2025-11-03 13:31, failed
2025-11-03 14:20, failed
2025-11-03 14:45, failed
2025-11-03 15:21, failed
2025-11-03 15:43, failed
2025-11-03 16:24, failed
2025-11-03 16:48, failed
2025-11-03 17:18, failed
2025-11-03 17:41, failed
2025-11-03 18:28, failed
2025-11-03 18:48, failed
2025-11-03 19:16, failed
2025-11-03 19:38, failed
2025-11-03 20:23, failed
2025-11-03 20:42, failed
2025-11-03 21:19, failed
2025-11-03 21:39, failed
2025-11-03 22:19, failed
2025-11-03 22:41, failed
2025-11-03 23:18, failed
2025-11-03 23:39, failed
2025-11-04 01:39, failed
2025-11-04 03:10, failed
2025-11-04 03:54, failed
2025-11-04 04:23, failed
2025-11-04 04:44, failed
2025-11-04 05:20, failed
2025-11-04 05:43, failed
2025-11-04 06:31, failed
2025-11-04 07:20, failed
2025-11-04 07:40, failed
2025-11-04 08:28, failed
2025-11-04 08:52, failed
2025-11-04 09:23, failed
2025-11-04 09:44, failed
2025-11-04 10:24, failed
2025-11-04 10:47, failed
2025-11-04 11:19, failed
2025-11-04 11:40, failed
2025-11-04 12:44, failed
2025-11-04 13:34, failed
2025-11-04 14:21, failed
2025-11-04 14:46, failed
2025-11-04 15:22, failed
2025-11-04 15:43, failed
2025-11-04 16:25, failed
2025-11-04 16:49, failed
2025-11-04 17:16, failed
2025-11-04 17:41, failed
2025-11-04 18:30, failed
2025-11-04 18:51, failed
2025-11-04 19:16, failed
2025-11-04 19:38, failed
2025-11-04 20:23, failed
2025-11-04 20:43, failed
2025-11-04 21:19, failed
2025-11-04 21:39, failed
2025-11-04 22:18, failed
2025-11-04 22:42, failed
2025-11-04 23:19, failed
2025-11-04 23:39, failed
2025-11-05 01:39, failed
2025-11-05 03:12, failed
2025-11-05 03:55, failed
2025-11-05 04:24, failed
2025-11-05 04:44, failed
2025-11-05 05:21, failed
2025-11-05 05:43, failed
2025-11-05 06:31, failed
2025-11-05 07:20, failed
2025-11-05 07:40, failed
2025-11-05 08:28, failed
2025-11-05 08:52, failed
2025-11-05 09:22, failed
2025-11-05 09:44, failed
2025-11-05 10:23, failed
2025-11-05 10:46, failed
2025-11-05 11:18, failed
2025-11-05 11:39, failed
2025-11-05 12:42, failed
2025-11-05 13:32, failed
2025-11-05 14:20, failed
2025-11-05 14:45, failed
2025-11-05 15:20, failed
2025-11-05 15:42, failed
2025-11-05 16:27, failed
2025-11-05 16:52, failed
2025-11-05 17:19, failed
2025-11-05 17:41, failed
2025-11-05 18:29, failed
2025-11-05 18:52, failed
2025-11-05 19:17, failed
2025-11-05 19:38, failed
2025-11-05 20:24, failed
2025-11-05 20:44, failed
2025-11-05 21:19, failed
2025-11-05 21:38, failed
2025-11-05 22:19, failed
2025-11-05 22:41, failed
2025-11-05 23:19, failed
2025-11-05 23:40, failed
2025-11-06 01:39, failed
2025-11-06 03:14, failed
2025-11-06 03:58, failed
2025-11-06 04:34, failed
2025-11-06 05:20, failed
2025-11-06 05:42, failed
2025-11-06 06:31, failed
2025-11-06 07:19, failed
2025-11-06 07:39, failed
2025-11-06 08:28, failed
2025-11-06 08:51, failed
2025-11-06 09:22, failed
2025-11-06 09:44, failed
2025-11-06 10:23, failed
2025-11-06 10:46, failed
2025-11-06 11:18, failed
2025-11-06 11:39, failed
2025-11-06 12:42, failed
2025-11-06 13:32, failed
2025-11-06 14:21, failed
2025-11-06 14:45, failed
2025-11-06 15:23, failed
2025-11-06 15:45, failed
2025-11-06 16:28, failed
2025-11-06 16:53, failed
2025-11-06 17:20, failed
2025-11-06 17:42, failed
2025-11-06 18:30, failed
2025-11-06 18:54, failed
2025-11-06 19:16, failed
2025-11-06 19:38, failed
2025-11-06 20:23, failed
2025-11-06 20:43, failed
2025-11-06 21:18, failed
